"Hex","Year","x","y","region","LynxP","Nb_trapline","Area_trps","Marten","Total","AvgPelt"
"H100",2008,1299658.53906041,586391.99921962,"East","0",15,2986.30435965847,0,3301,232.840583713115
"H100",2009,1299658.53906041,586391.99921962,"East","0",15,2986.30435965847,1,4395,145.661000340832
"H100",2010,1299658.53906041,586391.99921962,"East","0",15,2986.30435965847,0,4042,115.730531151092
"H100",2011,1299658.53906041,586391.99921962,"East","0",15,2986.30435965847,0,5301,137.251544019625
"H100",2012,1299658.53906041,586391.99921962,"East","0",15,2986.30435965847,1,4763,147.653025492463
"H100",2013,1299658.53906041,586391.99921962,"East","1",15,2986.30435965847,0,3368,221.389917179205
"H100",2014,1299658.53906041,586391.99921962,"East","0",15,2986.30435965847,0,3218,174.598320414087
"H100",2015,1299658.53906041,586391.99921962,"East","0",15,2986.30435965847,1,2182,104.328160992148
"H100",2016,1299658.53906041,586391.99921962,"East","0",15,2986.30435965847,1,1500,61.1787397004497
"H100",2017,1299658.53906041,586391.99921962,"East","0",15,2986.30435965847,0,1676,81.425381082225
"H116",1948,1215421.95349885,635026.01456921,"East","0",6,189.059072768809,0,275,522.081553398058
"H116",1949,1215421.95349885,635026.01456921,"East","0",7,224.874292191484,0,613,247.335593220339
"H116",1950,1215421.95349885,635026.01456921,"East","0",6,188.238344997648,0,643,195.081967213115
"H116",1951,1215421.95349885,635026.01456921,"East","0",8,264.90773706727,0,794,205.9584
"H116",1952,1215421.95349885,635026.01456921,"East","0",7,243.543779796844,0,898,77.7565217391304
"H116",1953,1215421.95349885,635026.01456921,"East","0",7,243.543779796844,0,1332,78.056338028169
"H116",1955,1215421.95349885,635026.01456921,"East","0",7,243.543779796844,0,929,87.7730496453901
"H116",1956,1215421.95349885,635026.01456921,"East","0",9,283.664594862536,1,1581,75.1375886524823
"H116",1957,1215421.95349885,635026.01456921,"East","0",10,305.028552132962,0,2524,119.356643356643
"H116",1958,1215421.95349885,635026.01456921,"East","0",10,305.028552132962,0,2441,116.427027027027
"H116",1959,1215421.95349885,635026.01456921,"East","0",10,305.028552132962,0,2310,172.863157894737
"H116",1960,1215421.95349885,635026.01456921,"East","0",12,367.586254161438,0,2446,210.755555555556
"H116",1961,1215421.95349885,635026.01456921,"East","0",12,367.586254161438,0,2392,124.944516129032
"H116",1962,1215421.95349885,635026.01456921,"East","0",12,367.586254161438,15,2177,108.366878980892
"H116",1963,1215421.95349885,635026.01456921,"East","0",12,367.586254161438,0,1738,150.369811320755
"H116",1964,1215421.95349885,635026.01456921,"East","0",12,367.586254161438,0,1911,160.581366459627
"H116",1965,1215421.95349885,635026.01456921,"East","0",12,367.586254161438,0,2234,175.307317073171
"H116",1966,1215421.95349885,635026.01456921,"East","0",12,367.586254161438,0,1512,396.019047619048
"H116",1967,1215421.95349885,635026.01456921,"East","0",13,376.786630574929,0,2887,258.944
"H116",1968,1215421.95349885,635026.01456921,"East","0",13,376.786630574929,0,2346,256.67182320442
"H116",1969,1215421.95349885,635026.01456921,"East","0",13,376.786630574929,0,2008,250.153191489362
"H116",1972,1215421.95349885,635026.01456921,"East","0",19,2302.74876681419,16,9486,247.722373217884
"H116",1973,1215421.95349885,635026.01456921,"East","0",27,2280.7111264013,4,11151,551.208537273614
"H116",1974,1215421.95349885,635026.01456921,"East","0",27,2280.7111264013,0,11081,500.382175310549
"H116",1976,1215421.95349885,635026.01456921,"East","0",27,2280.7111264013,0,16071,1013.82919480846
"H116",1977,1215421.95349885,635026.01456921,"East","0",27,2280.7111264013,2,13565,958.723805006829
"H116",1978,1215421.95349885,635026.01456921,"East","0",27,2280.7111264013,7,11677,1081.00333295024
"H116",1979,1215421.95349885,635026.01456921,"East","0",27,2280.7111264013,8,13746,1249.85395310646
"H116",1980,1215421.95349885,635026.01456921,"East","0",27,2280.7111264013,5,13878,762.471617296165
"H116",1981,1215421.95349885,635026.01456921,"East","0",27,2280.7111264013,4,21991,843.675560310074
"H116",1982,1215421.95349885,635026.01456921,"East","0",27,2280.7111264013,5,10680,794.019782280718
"H116",1983,1215421.95349885,635026.01456921,"East","0",27,2280.7111264013,6,7438,716.43571696556
"H116",1984,1215421.95349885,635026.01456921,"East","0",27,2280.7111264013,169,13712,798.014641149734
"H116",1985,1215421.95349885,635026.01456921,"East","0",27,2280.7111264013,521,17722,1372.06573109485
"H116",1987,1215421.95349885,635026.01456921,"East","1",27,2221.26657049056,319,14644,1101.61518277774
"H116",1988,1215421.95349885,635026.01456921,"East","1",27,2221.26657049056,299,7695,725.542222291309
"H116",1990,1215421.95349885,635026.01456921,"East","0",25,2054.27504180979,501,4687,213.533308427565
"H116",1992,1215421.95349885,635026.01456921,"East","0",12,316.067090785478,0,597,142.189290614324
"H116",1993,1215421.95349885,635026.01456921,"East","0",23,2054.27312923698,3,2574,115.302573285582
"H116",1994,1215421.95349885,635026.01456921,"East","0",24,2127.19489226621,4,3263,164.459310199865
"H116",1995,1215421.95349885,635026.01456921,"East","1",23,2054.46995251804,6,2241,136.486751596022
"H116",1996,1215421.95349885,635026.01456921,"East","1",24,2127.19489226621,4,2871,144.458461094886
"H116",1997,1215421.95349885,635026.01456921,"East","0",25,2127.19883480008,7,2366,162.217123749108
"H116",1998,1215421.95349885,635026.01456921,"East","0",24,2018.94218881941,2,2187,126.293756896616
"H116",1999,1215421.95349885,635026.01456921,"East","0",24,2018.94218881941,5,1620,108.293876992562
"H116",2000,1215421.95349885,635026.01456921,"East","0",24,2018.94218881941,1,1644,80.7571284344997
"H116",2001,1215421.95349885,635026.01456921,"East","0",24,2018.94218881941,8,2438,112.166724110941
"H116",2002,1215421.95349885,635026.01456921,"East","0",24,2018.94218881941,8,1511,144.837852240824
"H116",2003,1215421.95349885,635026.01456921,"East","0",23,2018.94218881941,11,1670,192.973845669605
"H116",2004,1215421.95349885,635026.01456921,"East","0",25,2113.24885978077,11,1924,241.109839098386
"H116",2005,1215421.95349885,635026.01456921,"East","0",23,2018.94218881941,6,1722,212.346240782136
"H116",2006,1215421.95349885,635026.01456921,"East","0",22,1946.21724907124,2,2230,195.863840241696
"H116",2007,1215421.95349885,635026.01456921,"East","0",23,2018.94218881941,5,1092,158.241378170191
"H116",2008,1215421.95349885,635026.01456921,"East","0",23,2018.94218881941,6,1309,232.840583713115
"H116",2009,1215421.95349885,635026.01456921,"East","0",22,1946.21724907124,6,1336,145.661000340832
"H116",2010,1215421.95349885,635026.01456921,"East","0",21,1924.60841208694,4,1191,115.730531151092
"H116",2011,1215421.95349885,635026.01456921,"East","0",22,1946.21724907124,8,1871,137.251544019625
"H116",2012,1215421.95349885,635026.01456921,"East","0",22,1946.21724907124,10,1544,147.653025492463
"H116",2013,1215421.95349885,635026.01456921,"East","0",22,1946.21724907124,11,1434,221.389917179205
"H116",2014,1215421.95349885,635026.01456921,"East","0",22,1946.21724907124,10,1473,174.598320414087
"H116",2015,1215421.95349885,635026.01456921,"East","0",22,1946.21724907124,10,1633,104.328160992148
"H116",2016,1215421.95349885,635026.01456921,"East","0",23,2024.07934282071,8,1175,61.1787397004497
"H116",2017,1215421.95349885,635026.01456921,"East","0",23,2024.07934282071,8,938,81.425381082225
"H117",1952,1271579.67720656,635026.01456921,"East","0",26,597.298942592106,0,2818,77.7565217391304
"H117",1953,1271579.67720656,635026.01456921,"East","0",37,793.024646071099,0,2880,78.056338028169
"H117",1954,1271579.67720656,635026.01456921,"East","0",43,968.061187469929,0,3588,52.36
"H117",1955,1271579.67720656,635026.01456921,"East","0",40,876.235604162796,0,3086,87.7730496453901
"H117",1956,1271579.67720656,635026.01456921,"East","0",39,864.463419642506,0,3135,75.1375886524823
"H117",1957,1271579.67720656,635026.01456921,"East","0",38,847.084900836962,0,2673,119.356643356643
"H117",1958,1271579.67720656,635026.01456921,"East","0",37,817.249087486112,3,2243,116.427027027027
"H117",1959,1271579.67720656,635026.01456921,"East","0",38,841.996543394266,0,2623,172.863157894737
"H117",1960,1271579.67720656,635026.01456921,"East","0",38,841.996543394266,0,2552,210.755555555556
"H117",1961,1271579.67720656,635026.01456921,"East","0",38,841.996543394266,0,2670,124.944516129032
"H117",1962,1271579.67720656,635026.01456921,"East","0",38,841.996543394266,0,4322,108.366878980892
"H117",1963,1271579.67720656,635026.01456921,"East","1",38,841.996543394266,6,3821,150.369811320755
"H117",1964,1271579.67720656,635026.01456921,"East","1",38,841.996543394266,0,3180,160.581366459627
"H117",1965,1271579.67720656,635026.01456921,"East","1",38,841.996543394266,3,3831,175.307317073171
"H117",1966,1271579.67720656,635026.01456921,"East","1",40,863.931301173334,2,1896,396.019047619048
"H117",1967,1271579.67720656,635026.01456921,"East","1",40,863.931301173334,1,2843,258.944
"H117",1968,1271579.67720656,635026.01456921,"East","0",39,856.91656749139,3,2722,256.67182320442
"H117",1969,1271579.67720656,635026.01456921,"East","0",39,856.91656749139,0,2127,250.153191489362
"H117",1972,1271579.67720656,635026.01456921,"East","0",58,2920.57136244262,12,12516,247.722373217884
"H117",1973,1271579.67720656,635026.01456921,"East","0",57,2954.85938623798,11,9570,551.208537273614
"H117",1974,1271579.67720656,635026.01456921,"East","1",54,2954.8592854693,4,9415,500.382175310549
"H117",1976,1271579.67720656,635026.01456921,"East","0",56,2954.85938623798,40,13194,1013.82919480846
"H117",1977,1271579.67720656,635026.01456921,"East","0",56,2954.85938623798,3,13739,958.723805006829
"H117",1978,1271579.67720656,635026.01456921,"East","0",56,2954.85938623798,17,14135,1081.00333295024
"H117",1979,1271579.67720656,635026.01456921,"East","1",56,2954.85938623798,42,17894,1249.85395310646
"H117",1980,1271579.67720656,635026.01456921,"East","0",56,2954.85938623798,19,16121,762.471617296165
"H117",1981,1271579.67720656,635026.01456921,"East","0",56,2954.85938623798,26,12159,843.675560310074
"H117",1982,1271579.67720656,635026.01456921,"East","0",57,2954.85938623798,47,18727,794.019782280718
"H117",1983,1271579.67720656,635026.01456921,"East","0",56,2954.85938623798,146,11234,716.43571696556
"H117",1984,1271579.67720656,635026.01456921,"East","0",56,2954.85938623798,138,20806,798.014641149734
"H117",1985,1271579.67720656,635026.01456921,"East","1",57,2954.80510368897,144,20055,1372.06573109485
"H117",1987,1271579.67720656,635026.01456921,"East","1",58,2954.80510368897,50,17789,1101.61518277774
"H117",1988,1271579.67720656,635026.01456921,"East","1",58,2954.80510368897,27,7681,725.542222291309
"H117",1990,1271579.67720656,635026.01456921,"East","0",56,2954.80510368897,95,4480,213.533308427565
"H117",1992,1271579.67720656,635026.01456921,"East","0",28,707.126419535274,9,644,142.189290614324
"H117",1993,1271579.67720656,635026.01456921,"East","0",51,2896.28094548685,26,2097,115.302573285582
"H117",1994,1271579.67720656,635026.01456921,"East","0",51,2896.28094548685,29,3424,164.459310199865
"H117",1995,1271579.67720656,635026.01456921,"East","0",51,2896.28094548685,26,1905,136.486751596022
"H117",1996,1271579.67720656,635026.01456921,"East","0",51,2896.28094548685,21,2900,144.458461094886
"H117",1997,1271579.67720656,635026.01456921,"East","0",52,2954.80510368897,43,3048,162.217123749108
"H117",1998,1271579.67720656,635026.01456921,"East","0",53,2954.80510368897,17,2389,126.293756896616
"H117",1999,1271579.67720656,635026.01456921,"East","0",51,2900.83653913016,21,2198,108.293876992562
"H117",2000,1271579.67720656,635026.01456921,"East","0",53,2954.80510368897,21,1989,80.7571284344997
"H117",2001,1271579.67720656,635026.01456921,"East","0",52,2954.80510368897,43,2789,112.166724110941
"H117",2002,1271579.67720656,635026.01456921,"East","0",54,2954.85938623798,45,2561,144.837852240824
"H117",2003,1271579.67720656,635026.01456921,"East","0",52,2954.80510368897,49,2845,192.973845669605
"H117",2004,1271579.67720656,635026.01456921,"East","0",52,2954.80510368897,66,2546,241.109839098386
"H117",2005,1271579.67720656,635026.01456921,"East","0",53,2954.80510368897,49,2610,212.346240782136
"H117",2006,1271579.67720656,635026.01456921,"East","0",55,2954.80510368897,38,3126,195.863840241696
"H117",2007,1271579.67720656,635026.01456921,"East","0",53,2954.80510368897,41,1742,158.241378170191
"H117",2008,1271579.67720656,635026.01456921,"East","0",54,2954.80510368897,34,1667,232.840583713115
"H117",2009,1271579.67720656,635026.01456921,"East","0",52,2954.80510368897,50,2526,145.661000340832
"H117",2010,1271579.67720656,635026.01456921,"East","0",53,2954.80510368897,65,2573,115.730531151092
"H117",2011,1271579.67720656,635026.01456921,"East","0",52,2954.84512327916,42,2903,137.251544019625
"H117",2012,1271579.67720656,635026.01456921,"East","0",55,2954.85938623798,84,2512,147.653025492463
"H117",2013,1271579.67720656,635026.01456921,"East","0",53,2954.85938623798,47,1628,221.389917179205
"H117",2014,1271579.67720656,635026.01456921,"East","0",52,2954.84512327916,74,1557,174.598320414087
"H117",2015,1271579.67720656,635026.01456921,"East","0",53,2954.85938623798,32,1478,104.328160992148
"H117",2016,1271579.67720656,635026.01456921,"East","0",52,2954.84512327916,48,1261,61.1787397004497
"H117",2017,1271579.67720656,635026.01456921,"East","0",50,2954.84512327916,33,1227,81.425381082225
"H118",1948,1327737.40091427,635026.01456921,"East","0",1,5.15034223796577,0,92,522.081553398058
"H118",1949,1327737.40091427,635026.01456921,"East","0",1,23.0850126275438,0,32,247.335593220339
"H118",1950,1327737.40091427,635026.01456921,"East","0",2,28.2353548655096,0,88,195.081967213115
"H118",1951,1327737.40091427,635026.01456921,"East","0",2,28.2353548655096,0,0,205.9584
"H118",1952,1327737.40091427,635026.01456921,"East","0",25,659.921483525372,0,2436,77.7565217391304
"H118",1953,1327737.40091427,635026.01456921,"East","0",41,1035.07497904791,0,4271,78.056338028169
"H118",1954,1327737.40091427,635026.01456921,"East","0",46,1130.83383607238,0,5603,52.36
"H118",1955,1327737.40091427,635026.01456921,"East","0",46,1130.83383607238,0,5117,87.7730496453901
"H118",1956,1327737.40091427,635026.01456921,"East","0",45,1103.71129366105,0,6068,75.1375886524823
"H118",1957,1327737.40091427,635026.01456921,"East","0",45,1122.00824565772,0,4273,119.356643356643
"H118",1958,1327737.40091427,635026.01456921,"East","0",47,1137.66983251582,0,4699,116.427027027027
"H118",1959,1327737.40091427,635026.01456921,"East","0",47,1137.66983251582,1,6424,172.863157894737
"H118",1960,1327737.40091427,635026.01456921,"East","0",44,1073.54425984157,0,4502,210.755555555556
"H118",1961,1327737.40091427,635026.01456921,"East","0",44,1073.54425984157,2,4419,124.944516129032
"H118",1962,1327737.40091427,635026.01456921,"East","1",43,1052.70416568084,3,6806,108.366878980892
"H118",1963,1327737.40091427,635026.01456921,"East","1",44,1073.54425984157,3,7741,150.369811320755
"H118",1964,1327737.40091427,635026.01456921,"East","1",43,1052.70416568084,0,5070,160.581366459627
"H118",1965,1327737.40091427,635026.01456921,"East","1",43,1052.70416568084,0,5113,175.307317073171
"H118",1966,1327737.40091427,635026.01456921,"East","1",43,1052.70416568084,5,3768,396.019047619048
"H118",1967,1327737.40091427,635026.01456921,"East","0",43,997.055930344687,0,5090,258.944
"H118",1968,1327737.40091427,635026.01456921,"East","1",43,997.055930344687,4,5975,256.67182320442
"H118",1969,1327737.40091427,635026.01456921,"East","0",41,917.414785032492,10,4814,250.153191489362
"H118",1972,1327737.40091427,635026.01456921,"East","1",53,2502.35571682636,35,16602,247.722373217884
"H118",1973,1327737.40091427,635026.01456921,"East","1",53,2466.35035026183,32,13328,551.208537273614
"H118",1974,1327737.40091427,635026.01456921,"East","1",51,2466.35035026183,5,11999,500.382175310549
"H118",1976,1327737.40091427,635026.01456921,"East","1",51,2466.35035026183,2,14047,1013.82919480846
"H118",1977,1327737.40091427,635026.01456921,"East","0",51,2466.35035026183,4,13210,958.723805006829
"H118",1978,1327737.40091427,635026.01456921,"East","1",53,2516.88357573438,8,16415,1081.00333295024
"H118",1979,1327737.40091427,635026.01456921,"East","0",53,2516.88357573438,34,21256,1249.85395310646
"H118",1980,1327737.40091427,635026.01456921,"East","0",56,2528.75779626666,23,17584,762.471617296165
"H118",1981,1327737.40091427,635026.01456921,"East","1",56,2528.75779626666,17,16190,843.675560310074
"H118",1982,1327737.40091427,635026.01456921,"East","0",56,2528.75779626666,8,17398,794.019782280718
"H118",1983,1327737.40091427,635026.01456921,"East","0",54,2528.75779626666,13,9099,716.43571696556
"H118",1984,1327737.40091427,635026.01456921,"East","0",54,2528.75779626666,12,14899,798.014641149734
"H118",1985,1327737.40091427,635026.01456921,"East","0",55,2528.75779626666,16,16618,1372.06573109485
"H118",1987,1327737.40091427,635026.01456921,"East","0",54,2528.75779626666,17,11113,1101.61518277774
"H118",1988,1327737.40091427,635026.01456921,"East","0",54,2528.75779626666,8,5886,725.542222291309
"H118",1990,1327737.40091427,635026.01456921,"East","0",52,2525.89566804287,7,1945,213.533308427565
"H118",1992,1327737.40091427,635026.01456921,"East","0",34,886.475253602741,0,673,142.189290614324
"H118",1993,1327737.40091427,635026.01456921,"East","0",49,2497.05235155672,12,4024,115.302573285582
"H118",1994,1327737.40091427,635026.01456921,"East","0",47,2404.75459144429,5,4081,164.459310199865
"H118",1995,1327737.40091427,635026.01456921,"East","0",48,2404.75459144429,15,2516,136.486751596022
"H118",1996,1327737.40091427,635026.01456921,"East","0",48,2404.75459144429,5,4525,144.458461094886
"H118",1997,1327737.40091427,635026.01456921,"East","0",46,2335.02489947748,9,4297,162.217123749108
"H118",1998,1327737.40091427,635026.01456921,"East","0",45,2328.76149418717,1,3388,126.293756896616
"H118",1999,1327737.40091427,635026.01456921,"East","0",45,2305.33286322642,15,2617,108.293876992562
"H118",2000,1327737.40091427,635026.01456921,"East","0",48,2404.75459144429,14,2211,80.7571284344997
"H118",2001,1327737.40091427,635026.01456921,"East","0",46,2342.39021160224,18,3504,112.166724110941
"H118",2002,1327737.40091427,635026.01456921,"East","0",47,2359.3887142302,17,2942,144.837852240824
"H118",2003,1327737.40091427,635026.01456921,"East","0",51,2516.88357573438,9,3092,192.973845669605
"H118",2004,1327737.40091427,635026.01456921,"East","0",50,2481.94507440502,16,3190,241.109839098386
"H118",2005,1327737.40091427,635026.01456921,"East","0",50,2481.94507440502,17,3112,212.346240782136
"H118",2006,1327737.40091427,635026.01456921,"East","0",50,2466.39341642463,9,3716,195.863840241696
"H118",2007,1327737.40091427,635026.01456921,"East","0",50,2516.88357573438,19,2301,158.241378170191
"H118",2008,1327737.40091427,635026.01456921,"East","0",50,2516.88357573438,45,2556,232.840583713115
"H118",2009,1327737.40091427,635026.01456921,"East","0",50,2516.88357573438,25,4003,145.661000340832
"H118",2010,1327737.40091427,635026.01456921,"East","0",50,2516.88357573438,24,3216,115.730531151092
"H118",2011,1327737.40091427,635026.01456921,"East","0",49,2489.47717453624,14,3927,137.251544019625
"H118",2012,1327737.40091427,635026.01456921,"East","0",47,2489.47717453624,34,3257,147.653025492463
"H118",2013,1327737.40091427,635026.01456921,"East","0",47,2489.47717453624,23,2593,221.389917179205
"H118",2014,1327737.40091427,635026.01456921,"East","1",48,2489.47717453624,22,2551,174.598320414087
"H118",2015,1327737.40091427,635026.01456921,"East","0",48,2489.47717453624,22,2528,104.328160992148
"H118",2016,1327737.40091427,635026.01456921,"East","0",47,2486.41211419947,25,1677,61.1787397004497
"H118",2017,1327737.40091427,635026.01456921,"East","0",47,2514.02144751058,27,1888,81.425381082225
"H119",1948,1383895.12462198,635026.01456921,"East","0",32,534.591111612909,0,1308,522.081553398058
"H119",1949,1383895.12462198,635026.01456921,"East","0",28,610.745729756728,0,1062,247.335593220339
"H119",1950,1383895.12462198,635026.01456921,"East","0",28,533.930061944407,0,1178,195.081967213115
"H119",1951,1383895.12462198,635026.01456921,"East","0",29,618.190284515009,0,1385,205.9584
"H119",1952,1383895.12462198,635026.01456921,"East","0",32,715.21926570666,0,3330,77.7565217391304
"H119",1953,1383895.12462198,635026.01456921,"East","0",29,677.668994304531,0,2948,78.056338028169
"H119",1954,1383895.12462198,635026.01456921,"East","0",30,689.236185154967,0,3269,52.36
"H119",1955,1383895.12462198,635026.01456921,"East","0",28,643.482812615674,0,3245,87.7730496453901
"H119",1956,1383895.12462198,635026.01456921,"East","0",29,677.89032374866,0,2644,75.1375886524823
"H119",1957,1383895.12462198,635026.01456921,"East","0",20,498.375666759163,0,1468,119.356643356643
"H119",1958,1383895.12462198,635026.01456921,"East","0",31,637.413290409085,0,1869,116.427027027027
"H119",1959,1383895.12462198,635026.01456921,"East","0",29,591.623239681025,0,2475,172.863157894737
"H119",1960,1383895.12462198,635026.01456921,"East","0",23,463.054432185571,0,1781,210.755555555556
"H119",1961,1383895.12462198,635026.01456921,"East","0",24,470.327466580451,0,1262,124.944516129032
"H119",1962,1383895.12462198,635026.01456921,"East","0",25,486.954037838517,0,1405,108.366878980892
"H119",1963,1383895.12462198,635026.01456921,"East","1",24,478.778199936804,1,2500,150.369811320755
"H119",1964,1383895.12462198,635026.01456921,"East","0",25,483.915953155325,0,1855,160.581366459627
"H119",1965,1383895.12462198,635026.01456921,"East","1",24,478.778199936804,0,1864,175.307317073171
"H119",1966,1383895.12462198,635026.01456921,"East","0",23,442.883190095295,0,1188,396.019047619048
"H119",1967,1383895.12462198,635026.01456921,"East","0",21,438.005389230511,1,1942,258.944
"H119",1968,1383895.12462198,635026.01456921,"East","0",21,445.55647034075,0,1357,256.67182320442
"H119",1969,1383895.12462198,635026.01456921,"East","0",20,410.267662823972,0,1528,250.153191489362
"H119",1972,1383895.12462198,635026.01456921,"East","0",34,3102.95175021891,5,17697,247.722373217884
"H119",1973,1383895.12462198,635026.01456921,"East","1",19,2876.32469769099,1,15168,551.208537273614
"H119",1974,1383895.12462198,635026.01456921,"East","1",19,3083.95105256023,3,13612,500.382175310549
"H119",1976,1383895.12462198,635026.01456921,"East","0",16,2876.32469769099,2,17128,1013.82919480846
"H119",1977,1383895.12462198,635026.01456921,"East","1",19,3083.95105256023,0,18536,958.723805006829
"H119",1978,1383895.12462198,635026.01456921,"East","1",19,3083.95105256023,7,23041,1081.00333295024
"H119",1979,1383895.12462198,635026.01456921,"East","0",19,3083.95105256023,3,26886,1249.85395310646
"H119",1980,1383895.12462198,635026.01456921,"East","1",23,3083.76223581861,2,27466,762.471617296165
"H119",1981,1383895.12462198,635026.01456921,"East","0",23,3083.76223581861,0,19770,843.675560310074
"H119",1982,1383895.12462198,635026.01456921,"East","1",23,3083.76223581861,5,31045,794.019782280718
"H119",1983,1383895.12462198,635026.01456921,"East","0",23,3083.76223581861,0,13102,716.43571696556
"H119",1984,1383895.12462198,635026.01456921,"East","0",23,3083.76223581861,0,18128,798.014641149734
"H119",1985,1383895.12462198,635026.01456921,"East","1",23,3083.76223581861,32,20515,1372.06573109485
"H119",1987,1383895.12462198,635026.01456921,"East","1",23,3083.76223581861,1,20404,1101.61518277774
"H119",1988,1383895.12462198,635026.01456921,"East","0",23,3083.76223581861,5,8436,725.542222291309
"H119",1990,1383895.12462198,635026.01456921,"East","0",23,3083.76223581861,2,2737,213.533308427565
